419	167	0.394737
420	167	0.394737
421	167	0.394737
422	167	0.394737
423	167	0.394737
424	167	0.394737
425	167	0.394737
426	167	0.394737
427	167	0.394737
428	167	0.394737
429	167	0.394737
430	167	0.394737
431	167	0.394737
432	167	0.394737
433	167	0.394737
434	167	0.394737
435	167	0.394737
436	167	0.394737
437	167	0.394737
438	167	0.394737
439	167	0.394737
440	167	0.394737
441	167	0.394737
442	167	0.394737
443	167	0.394737
444	167	0.394737
445	167	0.394737
446	167	0.394737
447	167	0.394737
448	167	0.394737
449	167	0.394737
450	167	0.394737
451	167	0.394737
452	167	0.394737
453	167	0.394737
454	167	0.394737
455	167	0.394737
456	167	0.394737
457	167	0.394737
458	167	0.394737
459	167	0.394737
460	167	0.394737
461	167	0.394737
462	167	0.394737
463	167	0.394737
464	167	0.394737
465	167	0.394737
466	167	0.394737
467	167	0.394737
468	167	0.394737
469	167	0.394737
470	167	0.394737
471	167	0.394737
472	167	0.394737
473	167	0.394737
474	167	0.394737
475	167	0.394737
476	167	0.394737
477	167	0.394737
478	167	0.394737
479	167	0.394737
480	167	0.394737
481	167	0.394737
482	167	0.394737
483	167	0.394737
484	167	0.394737
485	167	0.394737
365	168	0.394737
366	168	0.394737
367	168	0.394737
368	168	0.394737
369	168	0.394737
370	168	0.394737
371	168	0.394737
372	168	0.394737
373	168	0.394737
374	168	0.394737
375	168	0.394737
376	168	0.394737
377	168	0.394737
378	168	0.394737
379	168	0.394737
380	168	0.394737
381	168	0.394737
382	168	0.394737
383	168	0.394737
384	168	0.394737
385	168	0.394737
386	168	0.394737
387	168	0.394737
388	168	0.394737
389	168	0.394737
390	168	0.394737
391	168	0.394737
392	168	0.394737
393	168	0.394737
394	168	0.394737
395	168	0.394737
396	168	0.394737
397	168	0.394737
398	168	0.394737
399	168	0.394737
400	168	0.394737
401	168	0.394737
402	168	0.394737
403	168	0.394737
404	168	0.394737
405	168	0.394737
406	168	0.394737
407	168	0.394737
408	168	0.394737
409	168	0.394737
410	168	0.394737
411	168	0.394737
412	168	0.394737
413	168	0.394737
414	168	0.394737
415	168	0.394737
416	168	0.394737
417	168	0.394737
418	168	0.394737
419	168	0.394737
420	168	0.394737
421	168	0.394737
422	168	0.394737
423	168	0.394737
424	168	0.394737
425	168	0.394737
426	168	0.394737
427	168	0.394737
428	168	0.394737
429	168	0.394737
430	168	0.394737
431	168	0.394737
432	168	0.394737
433	168	0.394737
434	168	0.394737
435	168	0.394737
436	168	0.394737
437	168	0.394737
438	168	0.394737
439	168	0.394737
440	168	0.394737
441	168	0.394737
442	168	0.394737
443	168	0.394737
444	168	0.394737
445	168	0.394737
446	168	0.394737
447	168	0.394737
448	168	0.394737
449	168	0.394737
450	168	0.394737
451	168	0.394737
452	168	0.394737
453	168	0.394737
454	168	0.394737
455	168	0.394737
456	168	0.394737
457	168	0.394737
458	168	0.394737
459	168	0.394737
460	168	0.394737
461	168	0.394737
462	168	0.394737
463	168	0.394737
464	168	0.394737
465	168	0.394737
466	168	0.394737
467	168	0.394737
468	168	0.394737
469	168	0.394737
470	168	0.394737
471	168	0.394737
472	168	0.394737
473	168	0.394737
474	168	0.394737
475	168	0.394737
476	168	0.394737
477	168	0.394737
478	168	0.394737
479	168	0.394737
480	168	0.394737
481	168	0.394737
482	168	0.394737
483	168	0.394737
484	168	0.394737
485	168	0.394737
365	169	0.394737
366	169	0.394737
367	169	0.394737
368	169	0.394737
369	169	0.394737
370	169	0.394737
371	169	0.394737
372	169	0.394737
373	169	0.394737
374	169	0.394737
375	169	0.394737
376	169	0.394737
377	169	0.394737
378	169	0.394737
379	169	0.394737
380	169	0.394737
381	169	0.394737
382	169	0.394737
383	169	0.394737
384	169	0.394737
385	169	0.394737
386	169	0.394737
387	169	0.394737
388	169	0.394737
389	169	0.394737
390	169	0.394737
391	169	0.394737
392	169	0.394737
393	169	0.394737
394	169	0.394737
395	169	0.394737
396	169	0.394737
397	169	0.394737
398	169	0.394737
399	169	0.394737
400	169	0.394737
401	169	0.394737
402	169	0.394737
403	169	0.394737
404	169	0.394737
405	169	0.394737
406	169	0.394737
407	169	0.394737
408	169	0.394737
409	169	0.394737
410	169	0.394737
411	169	0.394737
412	169	0.394737
413	169	0.394737
414	169	0.394737
415	169	0.394737
416	169	0.394737
417	169	0.394737
418	169	0.394737
419	169	0.394737
420	169	0.394737
421	169	0.394737
422	169	0.394737
423	169	0.394737
424	169	0.394737
425	169	0.394737
426	169	0.394737
427	169	0.394737
428	169	0.394737
429	169	0.394737
430	169	0.394737
431	169	0.394737
432	169	0.394737
433	169	0.394737
434	169	0.394737
435	169	0.394737
436	169	0.394737
437	169	0.394737
438	169	0.394737
439	169	0.394737
440	169	0.394737
441	169	0.394737
442	169	0.394737
443	169	0.394737
444	169	0.394737
445	169	0.394737
446	169	0.394737
447	169	0.394737
448	169	0.394737
449	169	0.394737
450	169	0.394737
451	169	0.394737
452	169	0.394737
453	169	0.394737
454	169	0.394737
455	169	0.394737
456	169	0.394737
457	169	0.394737
458	169	0.394737
459	169	0.394737
460	169	0.394737
461	169	0.394737
462	169	0.394737
463	169	0.394737
464	169	0.394737
465	169	0.394737
466	169	0.394737
467	169	0.394737
468	169	0.394737
469	169	0.394737
470	169	0.394737
471	169	0.394737
472	169	0.394737
473	169	0.394737
474	169	0.394737
475	169	0.394737
476	169	0.394737
477	169	0.394737
478	169	0.394737
479	169	0.394737
480	169	0.394737
481	169	0.394737
482	169	0.394737
483	169	0.394737
484	169	0.394737
485	169	0.394737
365	170	0.394737
366	170	0.394737
367	170	0.394737
368	170	0.394737
369	170	0.394737
370	170	0.394737
371	170	0.394737
372	170	0.394737
373	170	0.394737
374	170	0.394737
375	170	0.394737
376	170	0.394737
377	170	0.394737
378	170	0.394737
379	170	0.394737
380	170	0.394737
381	170	0.394737
382	170	0.394737
383	170	0.394737
384	170	0.394737
385	170	0.394737
386	170	0.394737
387	170	0.394737
388	170	0.394737
389	170	0.394737
390	170	0.394737
391	170	0.394737
392	170	0.394737
393	170	0.394737
394	170	0.394737
395	170	0.394737
396	170	0.394737
397	170	0.394737
398	170	0.394737
399	170	0.394737
400	170	0.394737
401	170	0.394737
402	170	0.394737
403	170	0.394737
404	170	0.394737
405	170	0.394737
406	170	0.394737
407	170	0.394737
408	170	0.394737
409	170	0.394737
410	170	0.394737
411	170	0.394737
412	170	0.394737
413	170	0.394737
414	170	0.394737
415	170	0.394737
416	170	0.394737
417	170	0.394737
418	170	0.394737
419	170	0.394737
420	170	0.394737
421	170	0.394737
422	170	0.394737
423	170	0.394737
424	170	0.394737
425	170	0.394737
426	170	0.394737
427	170	0.394737
428	170	0.394737
429	170	0.394737
430	170	0.394737
431	170	0.394737
432	170	0.394737
433	170	0.394737
434	170	0.394737
435	170	0.394737
436	170	0.394737
437	170	0.394737
438	170	0.394737
439	170	0.394737
440	170	0.394737
441	170	0.394737
442	170	0.394737
443	170	0.394737
444	170	0.394737
445	170	0.394737
446	170	0.394737
447	170	0.394737
448	170	0.394737
449	170	0.394737
450	170	0.394737
451	170	0.394737
452	170	0.394737
453	170	0.394737
454	170	0.394737
455	170	0.394737
456	170	0.394737
457	170	0.394737
458	170	0.394737
459	170	0.394737
460	170	0.394737
461	170	0.394737
462	170	0.394737
463	170	0.394737
464	170	0.394737
465	170	0.394737
466	170	0.394737
467	170	0.394737
468	170	0.394737
469	170	0.394737
470	170	0.394737
471	170	0.394737
472	170	0.394737
473	170	0.394737
474	170	0.394737
475	170	0.394737
476	170	0.394737
477	170	0.394737
478	170	0.394737
479	170	0.394737
480	170	0.394737
481	170	0.394737
482	170	0.394737
483	170	0.394737
484	170	0.394737
485	170	0.394737
365	171	0.394737
366	171	0.394737
367	171	0.394737
368	171	0.394737
369	171	0.394737
370	171	0.394737
371	171	0.394737
372	171	0.394737
373	171	0.394737
374	171	0.394737
375	171	0.394737
376	171	0.394737
377	171	0.394737
378	171	0.394737
379	171	0.394737
380	171	0.394737
381	171	0.394737
382	171	0.394737
383	171	0.394737
384	171	0.394737
385	171	0.394737
386	171	0.394737
387	171	0.394737
388	171	0.394737
389	171	0.394737
390	171	0.394737
391	171	0.394737
392	171	0.394737
393	171	0.394737
394	171	0.394737
395	171	0.394737
396	171	0.394737
397	171	0.394737
398	171	0.394737
399	171	0.394737
400	171	0.394737
401	171	0.394737
402	171	0.394737
403	171	0.394737
404	171	0.394737
405	171	0.394737
406	171	0.394737
407	171	0.394737
408	171	0.394737
409	171	0.394737
410	171	0.394737
411	171	0.394737
412	171	0.394737
413	171	0.394737
414	171	0.394737
415	171	0.394737
416	171	0.394737
417	171	0.394737
418	171	0.394737
419	171	0.394737
420	171	0.394737
421	171	0.394737
422	171	0.394737
423	171	0.394737
424	171	0.394737
425	171	0.394737
426	171	0.394737
427	171	0.394737
428	171	0.394737
429	171	0.394737
430	171	0.394737
431	171	0.394737
432	171	0.394737
433	171	0.394737
434	171	0.394737
435	171	0.394737
436	171	0.394737
437	171	0.394737
438	171	0.394737
439	171	0.394737
440	171	0.394737
441	171	0.394737
442	171	0.394737
443	171	0.394737
444	171	0.394737
445	171	0.394737
446	171	0.394737
447	171	0.394737
448	171	0.394737
449	171	0.394737
450	171	0.394737
451	171	0.394737
452	171	0.394737
453	171	0.394737
454	171	0.394737
455	171	0.394737
456	171	0.394737
457	171	0.394737
458	171	0.394737
459	171	0.394737
460	171	0.394737
461	171	0.394737
462	171	0.394737
463	171	0.394737
464	171	0.394737
465	171	0.394737
466	171	0.394737
467	171	0.394737
468	171	0.394737
469	171	0.394737
470	171	0.394737
471	171	0.394737
472	171	0.394737
473	171	0.394737
474	171	0.394737
475	171	0.394737
476	171	0.394737
477	171	0.394737
478	171	0.394737
479	171	0.394737
480	171	0.394737
481	171	0.394737
482	171	0.394737
483	171	0.394737
484	171	0.394737
485	171	0.394737
365	172	0.394737
366	172	0.394737
367	172	0.394737
368	172	0.394737
369	172	0.394737
370	172	0.394737
371	172	0.394737
372	172	0.394737
373	172	0.394737
374	172	0.394737
375	172	0.394737
376	172	0.394737
377	172	0.394737
378	172	0.394737
379	172	0.394737
380	172	0.394737
381	172	0.394737
382	172	0.394737
383	172	0.394737
384	172	0.394737
385	172	0.394737
386	172	0.394737
387	172	0.394737
388	172	0.394737
389	172	0.394737
390	172	0.394737
391	172	0.394737
392	172	0.394737
393	172	0.394737
394	172	0.394737
395	172	0.394737
396	172	0.394737
397	172	0.394737
398	172	0.394737
399	172	0.394737
400	172	0.394737
401	172	0.394737
402	172	0.394737
403	172	0.394737
404	172	0.394737
405	172	0.394737
406	172	0.394737
407	172	0.394737
408	172	0.394737
409	172	0.394737
410	172	0.394737
411	172	0.394737
412	172	0.394737
413	172	0.394737
414	172	0.394737
415	172	0.394737
416	172	0.394737
417	172	0.394737
418	172	0.394737
419	172	0.394737
420	172	0.394737
421	172	0.394737
422	172	0.394737
423	172	0.394737
424	172	0.394737
425	172	0.394737
426	172	0.394737
427	172	0.394737
428	172	0.394737
429	172	0.394737
430	172	0.394737
431	172	0.394737
432	172	0.394737
433	172	0.394737
434	172	0.394737
435	172	0.394737
436	172	0.394737
437	172	0.394737
438	172	0.394737
439	172	0.394737
440	172	0.394737
441	172	0.394737
442	172	0.394737
443	172	0.394737
444	172	0.394737
445	172	0.394737
446	172	0.394737
447	172	0.394737
448	172	0.394737
449	172	0.394737
450	172	0.394737
451	172	0.394737
452	172	0.394737
453	172	0.394737
454	172	0.394737
455	172	0.394737
456	172	0.394737
457	172	0.394737
458	172	0.394737
459	172	0.394737
460	172	0.394737
461	172	0.394737
462	172	0.394737
463	172	0.394737
464	172	0.394737
465	172	0.394737
466	172	0.394737
467	172	0.394737
468	172	0.394737
469	172	0.394737
470	172	0.394737
471	172	0.394737
472	172	0.394737
473	172	0.394737
474	172	0.394737
475	172	0.394737
476	172	0.394737
477	172	0.394737
478	172	0.394737
479	172	0.394737
480	172	0.394737
481	172	0.394737
482	172	0.394737
483	172	0.394737
484	172	0.394737
485	172	0.394737
365	173	0.394737
366	173	0.394737
367	173	0.394737
368	173	0.394737
369	173	0.394737
370	173	0.394737
371	173	0.394737
372	173	0.394737
373	173	0.394737
374	173	0.394737
375	173	0.394737
376	173	0.394737
377	173	0.394737
378	173	0.394737
379	173	0.394737
380	173	0.394737
381	173	0.394737
382	173	0.394737
383	173	0.394737
384	173	0.394737
385	173	0.394737
386	173	0.394737
387	173	0.394737
388	173	0.394737
389	173	0.394737
390	173	0.394737
391	173	0.394737
392	173	0.394737
393	173	0.394737
394	173	0.394737
395	173	0.394737
396	173	0.394737
397	173	0.394737
398	173	0.394737
399	173	0.394737
400	173	0.394737
401	173	0.394737
402	173	0.394737
403	173	0.394737
404	173	0.394737
405	173	0.394737
406	173	0.394737
407	173	0.394737
408	173	0.394737
409	173	0.394737
410	173	0.394737
411	173	0.394737
412	173	0.394737
413	173	0.394737
414	173	0.394737
415	173	0.394737
416	173	0.394737
417	173	0.394737
418	173	0.394737
419	173	0.394737
420	173	0.394737
421	173	0.394737
422	173	0.394737
423	173	0.394737
424	173	0.394737
425	173	0.394737
426	173	0.394737
427	173	0.394737
428	173	0.394737
429	173	0.394737
430	173	0.394737
431	173	0.394737
432	173	0.394737
433	173	0.394737
434	173	0.394737
435	173	0.394737
436	173	0.394737
437	173	0.394737
438	173	0.394737
439	173	0.394737
440	173	0.394737
441	173	0.394737
442	173	0.394737
443	173	0.394737
444	173	0.394737
445	173	0.394737
446	173	0.394737
447	173	0.394737
448	173	0.394737
449	173	0.394737
450	173	0.394737
451	173	0.394737
452	173	0.394737
453	173	0.394737
454	173	0.394737
455	173	0.394737
456	173	0.394737
457	173	0.394737
458	173	0.394737
459	173	0.394737
460	173	0.394737
461	173	0.394737
462	173	0.394737
463	173	0.394737
464	173	0.394737
465	173	0.394737
466	173	0.394737
467	173	0.394737
468	173	0.394737
469	173	0.394737
470	173	0.394737
471	173	0.394737
472	173	0.394737
473	173	0.394737
474	173	0.394737
475	173	0.394737
476	173	0.394737
477	173	0.394737
478	173	0.394737
479	173	0.394737
480	173	0.394737
481	173	0.394737
482	173	0.394737
483	173	0.394737
484	173	0.394737
485	173	0.394737
365	174	0.394737
366	174	0.394737
367	174	0.394737
368	174	0.394737
369	174	0.394737
370	174	0.394737
371	174	0.394737
372	174	0.394737
373	174	0.394737
374	174	0.394737
375	174	0.394737
376	174	0.394737
377	174	0.394737
378	174	0.394737
379	174	0.394737
380	174	0.394737
381	174	0.394737
382	174	0.394737
383	174	0.394737
384	174	0.394737
385	174	0.394737
386	174	0.394737
387	174	0.394737
388	174	0.394737
389	174	0.394737
390	174	0.394737
391	174	0.394737
392	174	0.394737
393	174	0.394737
394	174	0.394737
395	174	0.394737
396	174	0.394737
397	174	0.394737
398	174	0.394737
399	174	0.394737
400	174	0.394737
401	174	0.394737
402	174	0.394737
403	174	0.394737
404	174	0.394737
405	174	0.394737
406	174	0.394737
407	174	0.394737
408	174	0.394737
409	174	0.394737
410	174	0.394737
411	174	0.394737
412	174	0.394737
413	174	0.394737
414	174	0.394737
415	174	0.394737
416	174	0.394737
417	174	0.394737
418	174	0.394737
419	174	0.394737
420	174	0.394737
421	174	0.394737
422	174	0.394737
423	174	0.394737
424	174	0.394737
425	174	0.394737
426	174	0.394737
427	174	0.394737
428	174	0.394737
429	174	0.394737
430	174	0.394737
431	174	0.394737
432	174	0.394737
433	174	0.394737
434	174	0.394737
435	174	0.394737
436	174	0.394737
437	174	0.394737
438	174	0.394737
439	174	0.394737
440	174	0.394737
441	174	0.394737
442	174	0.394737
443	174	0.394737
444	174	0.394737
445	174	0.394737
446	174	0.394737
447	174	0.394737
448	174	0.394737
449	174	0.394737
450	174	0.394737
451	174	0.394737
452	174	0.394737
453	174	0.394737
454	174	0.394737
455	174	0.394737
456	174	0.394737
457	174	0.394737
458	174	0.394737
459	174	0.394737
460	174	0.394737
461	174	0.394737
462	174	0.394737
463	174	0.394737
464	174	0.394737
465	174	0.394737
466	174	0.394737
467	174	0.394737
468	174	0.394737
469	174	0.394737
470	174	0.394737
471	174	0.394737
472	174	0.394737
473	174	0.394737
474	174	0.394737
475	174	0.394737
476	174	0.394737
477	174	0.394737
478	174	0.394737
479	174	0.394737
480	174	0.394737
481	174	0.394737
482	174	0.394737
483	174	0.394737
484	174	0.394737
485	174	0.394737
365	175	0.394737
366	175	0.394737
367	175	0.394737
368	175	0.394737
369	175	0.394737
370	175	0.394737
371	175	0.394737
372	175	0.394737
373	175	0.394737
374	175	0.394737
375	175	0.394737
376	175	0.394737
377	175	0.394737
378	175	0.394737
379	175	0.394737
380	175	0.394737
381	175	0.394737
382	175	0.394737
383	175	0.394737
384	175	0.394737
385	175	0.394737
386	175	0.394737
387	175	0.394737
388	175	0.394737
389	175	0.394737
390	175	0.394737
391	175	0.394737
392	175	0.394737
393	175	0.394737
394	175	0.394737
395	175	0.394737
396	175	0.394737
397	175	0.394737
398	175	0.394737
399	175	0.394737
400	175	0.394737
401	175	0.394737
402	175	0.394737
403	175	0.394737
404	175	0.394737
405	175	0.394737
406	175	0.394737
407	175	0.394737
408	175	0.394737
409	175	0.394737
410	175	0.394737
411	175	0.394737
412	175	0.394737
413	175	0.394737
414	175	0.394737
415	175	0.394737
416	175	0.394737
417	175	0.394737
418	175	0.394737
419	175	0.394737
420	175	0.394737
421	175	0.394737
422	175	0.394737
423	175	0.394737
424	175	0.394737
425	175	0.394737
426	175	0.394737
427	175	0.394737
428	175	0.394737
429	175	0.394737
430	175	0.394737
431	175	0.394737
432	175	0.394737
433	175	0.394737
434	175	0.394737
435	175	0.394737
436	175	0.394737
437	175	0.394737
438	175	0.394737
439	175	0.394737
440	175	0.394737
441	175	0.394737
442	175	0.394737
443	175	0.394737
444	175	0.394737
445	175	0.394737
446	175	0.394737
447	175	0.394737
448	175	0.394737
449	175	0.394737
450	175	0.394737
451	175	0.394737
452	175	0.394737
453	175	0.394737
454	175	0.394737
455	175	0.394737
456	175	0.394737
457	175	0.394737
458	175	0.394737
459	175	0.394737
460	175	0.394737
461	175	0.394737
462	175	0.394737
463	175	0.394737
464	175	0.394737
465	175	0.394737
466	175	0.394737
467	175	0.394737
468	175	0.394737
469	175	0.394737
470	175	0.394737
471	175	0.394737
472	175	0.394737
473	175	0.394737
474	175	0.394737
475	175	0.394737
476	175	0.394737
477	175	0.394737
478	175	0.394737
479	175	0.394737
480	175	0.394737
481	175	0.394737
482	175	0.394737
483	175	0.394737
484	175	0.394737
485	175	0.394737
365	176	0.394737
366	176	0.394737
367	176	0.394737
368	176	0.394737
369	176	0.394737
370	176	0.394737
371	176	0.394737
372	176	0.394737
373	176	0.394737
374	176	0.394737
375	176	0.394737
376	176	0.394737
377	176	0.394737
378	176	0.394737
379	176	0.394737
380	176	0.394737
381	176	0.394737
382	176	0.394737
383	176	0.394737
384	176	0.394737
385	176	0.394737
386	176	0.394737
387	176	0.394737
388	176	0.394737
389	176	0.394737
390	176	0.394737
391	176	0.394737
392	176	0.394737
393	176	0.394737
394	176	0.394737
395	176	0.394737
396	176	0.394737
397	176	0.394737
398	176	0.394737
399	176	0.394737
400	176	0.394737
401	176	0.394737
402	176	0.394737
403	176	0.394737
404	176	0.394737
405	176	0.394737
406	176	0.394737
407	176	0.394737
408	176	0.394737
409	176	0.394737
410	176	0.394737
411	176	0.394737
412	176	0.394737
413	176	0.394737
414	176	0.394737
415	176	0.394737
416	176	0.394737
417	176	0.394737
418	176	0.394737
419	176	0.394737
420	176	0.394737
421	176	0.394737
422	176	0.394737
423	176	0.394737
424	176	0.394737
425	176	0.394737
426	176	0.394737
427	176	0.394737
428	176	0.394737
429	176	0.394737
430	176	0.394737
431	176	0.394737
432	176	0.394737
433	176	0.394737
434	176	0.394737
435	176	0.394737
436	176	0.394737
437	176	0.394737
438	176	0.394737
439	176	0.394737
440	176	0.394737
441	176	0.394737
442	176	0.394737
443	176	0.394737
444	176	0.394737
445	176	0.394737
446	176	0.394737
447	176	0.394737
448	176	0.394737
449	176	0.394737
450	176	0.394737
451	176	0.394737
452	176	0.394737
453	176	0.394737
454	176	0.394737
455	176	0.394737
456	176	0.394737
457	176	0.394737
458	176	0.394737
459	176	0.394737
460	176	0.394737
461	176	0.394737
462	176	0.394737
463	176	0.394737
464	176	0.394737
465	176	0.394737
466	176	0.394737
467	176	0.394737
468	176	0.394737
469	176	0.394737
470	176	0.394737
471	176	0.394737
472	176	0.394737
473	176	0.394737
474	176	0.394737
475	176	0.394737
476	176	0.394737
477	176	0.394737
478	176	0.394737
479	176	0.394737
480	176	0.394737
481	176	0.394737
482	176	0.394737
483	176	0.394737
484	176	0.394737
485	176	0.394737
365	177	0.394737
366	177	0.394737
367	177	0.394737
368	177	0.394737
369	177	0.394737
370	177	0.394737
371	177	0.394737
372	177	0.394737
373	177	0.394737
374	177	0.394737
375	177	0.394737
376	177	0.394737
377	177	0.394737
378	177	0.394737
379	177	0.394737
380	177	0.394737
381	177	0.394737
382	177	0.394737
383	177	0.394737
384	177	0.394737
385	177	0.394737
386	177	0.394737
387	177	0.394737
388	177	0.394737
389	177	0.394737
390	177	0.394737
391	177	0.394737
392	177	0.394737
393	177	0.394737
394	177	0.394737
395	177	0.394737
396	177	0.394737
397	177	0.394737
398	177	0.394737
399	177	0.394737
400	177	0.394737
401	177	0.394737
402	177	0.394737
403	177	0.394737
404	177	0.394737
405	177	0.394737
406	177	0.394737
407	177	0.394737
408	177	0.394737
409	177	0.394737
410	177	0.394737
411	177	0.394737
412	177	0.394737
413	177	0.394737
414	177	0.394737
415	177	0.394737
416	177	0.394737
417	177	0.394737
418	177	0.394737
419	177	0.394737
420	177	0.394737
421	177	0.394737
422	177	0.394737
423	177	0.394737
424	177	0.394737
425	177	0.394737
426	177	0.394737
427	177	0.394737
428	177	0.394737
429	177	0.394737
430	177	0.394737
431	177	0.394737
432	177	0.394737
433	177	0.394737
434	177	0.394737
435	177	0.394737
436	177	0.394737
437	177	0.394737
438	177	0.394737
439	177	0.394737
440	177	0.394737
441	177	0.394737
442	177	0.394737
443	177	0.394737
444	177	0.394737
445	177	0.394737
446	177	0.394737
447	177	0.394737
448	177	0.394737
449	177	0.394737
450	177	0.394737
451	177	0.394737
452	177	0.394737
453	177	0.394737
454	177	0.394737
455	177	0.394737
456	177	0.394737
457	177	0.394737
458	177	0.394737
459	177	0.394737
460	177	0.394737
461	177	0.394737
462	177	0.394737
463	177	0.394737
464	177	0.394737
465	177	0.394737
466	177	0.394737
467	177	0.394737
468	177	0.394737
469	177	0.394737
470	177	0.394737
471	177	0.394737
472	177	0.394737
473	177	0.394737
474	177	0.394737
475	177	0.394737
476	177	0.394737
477	177	0.394737
478	177	0.394737
479	177	0.394737
480	177	0.394737
481	177	0.394737
482	177	0.394737
483	177	0.394737
484	177	0.394737
485	177	0.394737
365	178	0.394737
366	178	0.394737
367	178	0.394737
368	178	0.394737
369	178	0.394737
370	178	0.394737
371	178	0.394737
372	178	0.394737
373	178	0.394737
374	178	0.394737
375	178	0.394737
376	178	0.394737
377	178	0.394737
378	178	0.394737
379	178	0.394737
380	178	0.394737
381	178	0.394737
382	178	0.394737
383	178	0.394737
384	178	0.394737
385	178	0.394737
386	178	0.394737
387	178	0.394737
388	178	0.394737
389	178	0.394737
390	178	0.394737
391	178	0.394737
392	178	0.394737
393	178	0.394737
394	178	0.394737
395	178	0.394737
396	178	0.394737
397	178	0.394737
398	178	0.394737
399	178	0.394737
400	178	0.394737
401	178	0.394737
402	178	0.394737
403	178	0.394737
404	178	0.394737
405	178	0.394737
406	178	0.394737
407	178	0.394737
408	178	0.394737
409	178	0.394737
410	178	0.394737
411	178	0.394737
412	178	0.394737
413	178	0.394737
414	178	0.394737
415	178	0.394737
416	178	0.394737
417	178	0.394737
418	178	0.394737
419	178	0.394737
420	178	0.394737
421	178	0.394737
422	178	0.394737
423	178	0.394737
424	178	0.394737
425	178	0.394737
426	178	0.394737
427	178	0.394737
428	178	0.394737
429	178	0.394737
430	178	0.394737
431	178	0.394737
432	178	0.394737
433	178	0.394737
434	178	0.394737
435	178	0.394737
436	178	0.394737
437	178	0.394737
438	178	0.394737
439	178	0.394737
440	178	0.394737
441	178	0.394737
442	178	0.394737
443	178	0.394737
444	178	0.394737
445	178	0.394737
446	178	0.394737
447	178	0.394737
448	178	0.394737
449	178	0.394737
450	178	0.394737
451	178	0.394737
452	178	0.394737
453	178	0.394737
454	178	0.394737
455	178	0.394737
456	178	0.394737
457	178	0.394737
458	178	0.394737
459	178	0.394737
460	178	0.394737
461	178	0.394737
462	178	0.394737
463	178	0.394737
464	178	0.394737
465	178	0.394737
466	178	0.394737
467	178	0.394737
468	178	0.394737
469	178	0.394737
470	178	0.394737
471	178	0.394737
472	178	0.394737
473	178	0.394737
474	178	0.394737
475	178	0.394737
476	178	0.394737
477	178	0.394737
478	178	0.394737
479	178	0.394737
480	178	0.394737
481	178	0.394737
482	178	0.394737
483	178	0.394737
484	178	0.394737
485	178	0.394737
365	179	0.394737
366	179	0.394737
367	179	0.394737
368	179	0.394737
369	179	0.394737
370	179	0.394737
371	179	0.394737
372	179	0.394737
373	179	0.394737
374	179	0.394737
375	179	0.394737
376	179	0.394737
377	179	0.394737
378	179	0.394737
379	179	0.394737
380	179	0.394737
381	179	0.394737
382	179	0.394737
383	179	0.394737
384	179	0.394737
385	179	0.394737
386	179	0.394737
387	179	0.394737
388	179	0.394737
389	179	0.394737
390	179	0.394737
391	179	0.394737
392	179	0.394737
393	179	0.394737
394	179	0.394737
395	179	0.394737
396	179	0.394737
397	179	0.394737
398	179	0.394737
399	179	0.394737
400	179	0.394737
401	179	0.394737
402	179	0.394737
403	179	0.394737
404	179	0.394737
405	179	0.394737
406	179	0.394737
407	179	0.394737
408	179	0.394737
409	179	0.394737
410	179	0.394737
411	179	0.394737
412	179	0.394737
413	179	0.394737
414	179	0.394737
415	179	0.394737
416	179	0.394737
417	179	0.394737
418	179	0.394737
419	179	0.394737
420	179	0.394737
421	179	0.394737
422	179	0.394737
423	179	0.394737
424	179	0.394737
425	179	0.394737
426	179	0.394737
427	179	0.394737
428	179	0.394737
429	179	0.394737
430	179	0.394737
431	179	0.394737
432	179	0.394737
433	179	0.394737
434	179	0.394737
435	179	0.394737
436	179	0.394737
437	179	0.394737
438	179	0.394737
439	179	0.394737
440	179	0.394737
441	179	0.394737
442	179	0.394737
443	179	0.394737
444	179	0.394737
445	179	0.394737
446	179	0.394737
447	179	0.394737
448	179	0.394737
449	179	0.394737
450	179	0.394737
451	179	0.394737
452	179	0.394737
453	179	0.394737
454	179	0.394737
455	179	0.394737
456	179	0.394737
457	179	0.394737
458	179	0.394737
459	179	0.394737
460	179	0.394737
461	179	0.394737
462	179	0.394737
463	179	0.394737
464	179	0.394737
465	179	0.394737
466	179	0.394737
467	179	0.394737
468	179	0.394737
469	179	0.394737
470	179	0.394737
471	179	0.394737
472	179	0.394737
473	179	0.394737
474	179	0.394737
475	179	0.394737
476	179	0.394737
477	179	0.394737
478	179	0.394737
479	179	0.394737
480	179	0.394737
481	179	0.394737
482	179	0.394737
483	179	0.394737
484	179	0.394737
485	179	0.394737
365	180	0.394737
366	180	0.394737
367	180	0.394737
368	180	0.394737
369	180	0.394737
370	180	0.394737
371	180	0.394737
372	180	0.394737
373	180	0.394737
374	180	0.394737
375	180	0.394737
376	180	0.394737
377	180	0.394737
378	180	0.394737
379	180	0.394737
380	180	0.394737
381	180	0.394737
382	180	0.394737
383	180	0.394737
384	180	0.394737
385	180	0.394737
386	180	0.394737
387	180	0.394737
388	180	0.394737
389	180	0.394737
390	180	0.394737
391	180	0.394737
392	180	0.394737
393	180	0.394737
394	180	0.394737
395	180	0.394737
396	180	0.394737
397	180	0.394737
398	180	0.394737
399	180	0.394737
400	180	0.394737
